Feature,Importance,Model
lag_size,-0.0104714482818817,Linear Regression
lag_roa,-0.009709908938003515,Linear Regression
lag_leverage,0.005572667368825219,Linear Regression
lag_ted_spread,0.03975707141929597,Linear Regression
lag_gdp_growth,0.012689103488877801,Linear Regression
lag_market_return,-0.05820099933558392,Linear Regression
lag_vix,-0.09786992131774899,Linear Regression
lag_t_bill_delta,-0.00999699840424505,Linear Regression
lag_var,-0.011813479682645834,Linear Regression
lag_diff_delta_covar,-0.03642178819728844,Linear Regression
lag_size,-0.0,Lasso
lag_roa,0.0,Lasso
lag_leverage,-0.0,Lasso
lag_ted_spread,-0.0,Lasso
lag_gdp_growth,0.0,Lasso
lag_market_return,-0.0,Lasso
lag_vix,-0.0,Lasso
lag_t_bill_delta,0.0,Lasso
lag_var,-0.0,Lasso
lag_diff_delta_covar,-0.0,Lasso
lag_size,0.07386758794864079,Random Forest
lag_roa,0.021739759594081625,Random Forest
lag_leverage,0.019940695811319645,Random Forest
lag_ted_spread,0.15602345593241645,Random Forest
lag_gdp_growth,0.13017853567894083,Random Forest
lag_market_return,0.0922735532703268,Random Forest
lag_vix,0.10260750451878058,Random Forest
lag_t_bill_delta,0.06353804258305801,Random Forest
lag_var,0.032895379599911664,Random Forest
lag_diff_delta_covar,0.30693548506252366,Random Forest
